Label,Japanese,English,Instructions
STR_88_2F82, ハ゛ク゛リストや、,,
STR_88_2F96, ハ゛トルのアニメの\,,
STR_88_2FA7, オン・オフや,,
STR_88_2FB8, メッセーシ゛の\,,
STR_88_2FC7, スヒ゜ート゛のへんこう,,
STR_88_2FDD, ハ゛ク゛センサーの\,,
STR_88_2FEE, オン・オフも,,
STR_88_2FFF, このモハ゛イルて゛\,,
STR_88_3010, おこなうんた゛よ。,,
STR_88_3024, モハ゛イルはハッカーの,,
STR_88_3036, ひつし゛ゅひんた゛から,,
STR_88_304C, しっかり\,,
STR_88_3058, おほ゛えるんた゛よ」,,
STR_88_3083,「アクセスホ゜イントは\,"Access Points can be used to Save, as well as traveling back and forth between Bugsite and the real world.
It will also automatically restore your Bugs’ HP for you.
There are also a lot of other features.
The Bug Server can be used to deposit and withdraw Bugs.
The Browser can be used to visit a Bug Maker’s Homepage, as well as to participate in Internet Auctions.
If you input certain passwords in a Bug Maker’s Homepage, you may even get a Secret Bug. However, those passwords are top secret, no one knows about them. Keep trying and you may get it right!
In order to Save, select the Save Icon.
If you select the Dive Icon, you’ll be able to travel back and forth between Bugsite and the real world.
When the Bug Server becomes full, you can use the Recycle Bin to erase a Bug’s data.
Also, there are two kinds of Access Points, some which you can Dive and some which you cannot Dive.
But saving can be done in any kind of Access Point, so be sure to save often.",(Access Point)
STR_88_3095, セーフ゛をしたり、,,
STR_88_30A9, ハ゛ク゛サイトと\,,
STR_88_30B9, け゛んし゛つせかいを,,
STR_88_30CE, いききしたりするときに,,
STR_88_30E0, りようするんた゛。,,
STR_88_30F4, また、し゛と゛うてきに,,
STR_88_3106, ハ゛ク゛のHPの,,
STR_88_3119, かいふくも\,,
STR_88_3126, してくれるそ゛。,,
STR_88_3139, そのほかにも いろんな,,
STR_88_314B, きのうか゛ある。,,
STR_88_315E, ハ゛ク゛サーハ゛ーは\,,
STR_88_3170, ハ゛ク゛をあす゛けたり,,
STR_88_3186, ひきた゛したりする\,,
STR_88_3197, ことか゛て゛きる。,,
STR_88_31AB, フ゛ラウサ゛は\,,
STR_88_31BA, ハ゛ク゛メーカーの,,
STR_88_31CE, ホームヘ゜ーシ゛を\,,
STR_88_31DF, みたり、,,
STR_88_31EE, ネットオークションか゛,,
STR_88_3200, て゛きるそ゛。,,
STR_88_3212, ハ゛ク゛メーカーの\,,
STR_88_3223, ホームヘ゜ーシ゛て゛は,,
STR_88_3239, ハ゜スワート゛を\,,
STR_88_3249, にゅうりょくすると,,
STR_88_325D, シークレットハ゛ク゛か゛,,
STR_88_3270, てにはいるらしい。,,
STR_88_3284, しかしハ゜スワート゛は,,
STR_88_3296, こ゛くひて゛,,
STR_88_32A7, た゛れも\,,
STR_88_32B3, しらないようた゛。,,
STR_88_32C7, いろいろためしてみると,,
STR_88_32D9, あたるかもな。,,
STR_88_32EB, セーフ゛するときは\,,
STR_88_32FC, セーフ゛のアイコンを,,
STR_88_3311, せんたくするんた゛。,,
STR_88_3326, タ゛イフ゛アイコンを\,,
STR_88_3338, せんたくすると,,
STR_88_334A, ハ゛ク゛サイトと\,,
STR_88_335A, け゛んし゛つせかいの,,
STR_88_336F, いききか゛\,,
STR_88_337C, て゛きるそ゛。,,
STR_88_338E, ハ゛ク゛サーハ゛ーに\,,
STR_88_33A0, あす゛けきれなくなった,,
STR_88_33B6, ハ゛ク゛は\,,
STR_88_33C3, コ゛ミは゛こて゛,,
STR_88_33D6, ハ゛ク゛のテ゛ータを\,,
STR_88_33E8, けすことか゛て゛きる。,,
STR_88_33FE, それと、\,,
STR_88_340A, アクセスホ゜イントには,,
STR_88_3420, タ゛イフ゛て゛きる\,,
STR_88_3431, ホ゜イントと、,,
STR_88_3443, タ゛イフ゛て゛きない\,,
STR_88_3455, ホ゜イントの,,
STR_88_3466, 2しゅるいあるそ゛。,,
STR_88_347B, セーフ゛は\,,
STR_88_3488, アクセスホ゜イントなら,,
STR_88_349E, と゛こて゛も\,,
STR_88_34AC, て゛きるから、,,
STR_88_34BE, こまめにセーフ゛する\,,
STR_88_34D0, ようにな」,,
STR_88_34F6,「アイテムには\,"Items can be divided into three types.
The types are Vaccines & Tools, Chips and Passwords.
The Item List in the Mobile menu is also divided into those three types, and you can swap between them by using the left or right directional button.
Also, choosing an item with the cursor will display an explanation, so it could be a good idea to always check whenever you get a new item.
Even if you got an item, there may be situations where you can’t use it.
Vaccines are used to capture Bugs in battle.
Tools such as Repair can be used to restore a Bug’s HP even outside of battle.
However, other kinds of Tools can only be used in battle.
Chips and other items can be viewed on the Item List, but cannot be used.",(Items)
STR_88_3504, おおきくわけて,,
STR_88_3516, 3つのしゅるいか゛\,,
STR_88_3527, あるんた゛。,,
STR_88_3538, ワクチン・ツール、\,,
STR_88_3549, チッフ゜、,,
STR_88_3559, ハ゜スワート゛か゛\,,
STR_88_356A, その3しゅるいさ。,,
STR_88_357E, モハ゛イルの\,,
STR_88_358C, アイテムらんも,,
STR_88_359E, 3つに わかれていて、,,
STR_88_35B0, +し゛ホ゛タンの\,,
STR_88_35C4, さゆうて゛きりかえか゛\,,
STR_88_35D7, て゛きるそ゛。,,
STR_88_35E9, またカーソルて゛\,,
STR_88_35F9, えらんて゛いる,,
STR_88_360B, アイテムのせつめいも\,,
STR_88_361D, ひょうし゛されるから、,,
STR_88_3633, なにかアイテムを\,,
STR_88_3643, てにいれたときは,,
STR_88_3656, そこて゛かくにんすると\,,
STR_88_3669, いいた゛ろう。,,
STR_88_367B, アイテムは\,,
STR_88_3688, もっていても,,
STR_88_3699, つかえるときと\,,
STR_88_36A8, つかえないときか゛ある。,,
STR_88_36BF, ワクチンは\,,
STR_88_36CC, ハ゛ク゛を,,
STR_88_36DC, つかまえるために\,,
STR_88_36EC, ハ゛トルて゛しようする。,,
STR_88_3703, ツールの\,,
STR_88_370F, リヘ゜アなと゛、,,
STR_88_3722, ハ゛ク゛のHPを\,,
STR_88_3732, かいふくさせるものは,,
STR_88_3747, ハ゛トルいか゛いて゛も,,
STR_88_3759, つかうことか゛て゛きる。,,
STR_88_3770, た゛か゛それいか゛いの,,
STR_88_3782, ツールは ほとんと゛,,
STR_88_3797, ハ゛トルて゛しか\,,
STR_88_37A7, つかうことか゛,,
STR_88_37B9, て゛きないんた゛。,,
STR_88_37CD, またチッフ゜や\,,
STR_88_37DC, そのほかのアイテムは,,
STR_88_37F1, アイテムらんて゛\,,
STR_88_3801, かくにんはて゛きるか゛,,
STR_88_3817, つかうことは\,,
STR_88_3825, て゛きないそ゛」,,
STR_88_384E,「ワクチンは ウイルスを,"A vaccine is a thing used to remove viruses. During battle, you can use a vaccine on an enemy to remove its viruses and capture it.
There are different kinds of vaccines.
Basically, the more expensive, the more effective it is.
There are also vaccines such as FE Vaccine and Ruger Vaccine, which are more effective for the specified maker.
Vaccines are fundamental for catching Bugs, so testing and learning about each of them could be a good idea.
As for Tools, there are a lot of options.
Some like Repair restore HP, others like Power Up can raise a Bug’s power in battle, among other useful Tools.
Mastering Tools will make battles much easier.
For example, you can use Speed Up to make a slow Bug faster, or Protect to raise its defense. There are also useful tools such as FE Zone or Ruger Zone, that change the terrain in battle, and Shock Guard 
or Heat Cape, that can grant resistance.
If you learn about Tools and their effects in battle, it could come in handy when you’re in a pinch.",(Vacc.&Tools)
STR_88_3860, し゛ょきょするものた゛,,
STR_88_3876, ハ゛トルちゅう てきに,,
STR_88_3888, ワクチンをつかうことて゛,,
STR_88_389F, ハ゛ク゛のウイルスを\,,
STR_88_38B1, し゛ょきょして,,
STR_88_38C3, つかまえることか゛\,,
STR_88_38D4, て゛きる。,,
STR_88_38E4, ワクチンには\,,
STR_88_38F2, いろいろな,,
STR_88_3902, しゅるいか゛\,,
STR_88_3910, あるそ゛。,,
STR_88_3920, きほんてきに\,,
STR_88_392E, ねた゛んか゛たかい,,
STR_88_3942, ワクチンは\,,
STR_88_394F, それた゛け こうかも,,
STR_88_3964, おおきい。,,
STR_88_3974, またFEワクチンや\,,
STR_88_3985, ルカ゛ーワクチンなと゛,,
STR_88_399B, とくていのメーカーのみ,,
STR_88_39AD, ゆうこうな,,
STR_88_39BD, ワクチンも\,,
STR_88_39CA, あるんた゛。,,
STR_88_39DB, ワクチンは\,,
STR_88_39E8, ハ゛ク゛を,,
STR_88_39F8, つかまえるために\,,
STR_88_3A08, かかせないものた゛から,,
STR_88_3A1E, いろいろためして\,,
STR_88_3A2E, こうかを おほ゛えると,,
STR_88_3A44, いいた゛ろう。,,
STR_88_3A56, ツールにも いろいろな,,
STR_88_3A68, しゅるいか゛あるそ゛。,,
STR_88_3A7E, リヘ゜アなと゛HPを\,,
STR_88_3A90, かいふくさせるもの、,,
STR_88_3AA5, ハ゜ワーアッフ゜なと゛,,
STR_88_3AB7, ハ゛トルて゛ハ゛ク゛の,,
STR_88_3ACD, のうりょくを\,,
STR_88_3ADB, あけ゛るものなと゛、,,
STR_88_3AF0, やくにたつもの\,,
STR_88_3AFF, は゛かりた゛。,,
STR_88_3B11, ツールをうまく\,,
STR_88_3B20, つかいこなせは゛,,
STR_88_3B33, ハ゛トルか゛うんと\,,
STR_88_3B44, らくになるた゛ろう。,,
STR_88_3B59, たとえは゛、,,
STR_88_3B6A, すは゛さやか゛\,,
STR_88_3B79, おそいハ゛ク゛に、,,
STR_88_3B8D, スヒ゜ート゛アッフ゜を,,
STR_88_3B9F, つかって,,
STR_88_3BAE, すは゛やさを\,,
STR_88_3BBC, あけ゛たり、,,
STR_88_3BCD, フ゜ロテクトを\,,
STR_88_3BDC, つかって,,
STR_88_3BEB, ほ゛うき゛ょりょくを\,,
STR_88_3BFD, あけ゛たりて゛きるんた゛,,
STR_88_3C14, また FEソ゛ーンや\,,
STR_88_3C26, ルカ゛ーソ゛ーンなと゛,,
STR_88_3C3C, ハ゛トルの ちけいを\,,
STR_88_3C4E, かえるものや、,,
STR_88_3C60, ショックカ゛ート゛や\,,
STR_88_3C72, たいねつマントといった,,
STR_88_3C88, ハ゛ク゛に たいせいを,,
STR_88_3C9A, つけるものなと゛,,
STR_88_3CAD, とてもへ゛んりな\,,
STR_88_3CBD, ツールもあるんた゛。,,
STR_88_3CD2, それそ゛れのツールの\,,
STR_88_3CE4, こうかを おほ゛えて,,
STR_88_3CF9, ハ゛トルて゛\,,
STR_88_3D07, うまくつかえは゛,,
STR_88_3D1A, ヒ゜ンチを\,,
STR_88_3D27, のりこえることか゛,,
STR_88_3D3B, て゛きるた゛ろう」,,
STR_88_3D65,「ハッカーは\,"A hacker becomes able to control a Bug after equipping it with a Chip.
Bugs that are not equipped with a Chip cannot be added to the party.
Chips can be equipped through the Mobile menu.
To equip a Chip, select a Bug and click the Chip option, you’ll be taken to the Chip Equipment screen.
There, you’ll be able to equip a Chip.
Equipping a Chip to a Bug will also increase its stats.
Which stats goes up depends on the Chip.
It could be a good idea to use different Chips depending on what Moves a Bug knows.
Additionally, there are some Chips that grant resistances to a Bug, so trying out different kinds of Chips could be a good idea.
When a Hacker’s rank goes up, the kinds of Chips that can be used also increase.
High-rank Chips can increase a Bug’s status by a lot.
When you get to a higher Hacker rank, you should re-equip with stronger Chips.",(Chips)
STR_88_3D72, ハ゛ク゛にチッフ゜を,,
STR_88_3D87, そうひ゛させることて゛,,
STR_88_3D99, そのハ゛ク゛を,,
STR_88_3DAB, あやつれるように\,,
STR_88_3DBB, なるんた゛。,,
STR_88_3DCC, た゛から、チッフ゜を\,,
STR_88_3DDE, そうひ゛していない,,
STR_88_3DF2, ハ゛ク゛はハ゜ーティに,,
STR_88_3E04, くみこむことか゛,,
STR_88_3E17, て゛きない。,,
STR_88_3E28, チッフ゜のそうひ゛は\,,
STR_88_3E3A, モハ゛イルて゛,,
STR_88_3E4C, おこなうことか゛\,,
STR_88_3E5C, て゛きるそ゛。,,
STR_88_3E6E, チッフ゜をそうひ゛する,,
STR_88_3E80, ハ゛ク゛をせんたくして,,
STR_88_3E96, チッフ゜をえらへ゛は゛,,
STR_88_3EA8, チッフ゜の,,
STR_88_3EB8, そうひ゛か゛めんになる。,,
STR_88_3ECB, そこて゛チッフ゜を,,
STR_88_3EDF, そうひ゛するんた゛。,,
STR_88_3EF4, またハ゛ク゛は\,,
STR_88_3F03, チッフ゜をそうひ゛,,
STR_88_3F17, するとステータスか゛\,,
STR_88_3F29, アッフ゜するんた゛。,,
STR_88_3F3E, アッフ゜する\,,
STR_88_3F4C, ステータスは,,
STR_88_3F5D, チッフ゜によって\,,
STR_88_3F6D, かわってくるそ゛。,,
STR_88_3F81, ハ゛ク゛か゛もっている,,
STR_88_3F93, わさ゛によって,,
STR_88_3FA5, チッフ゜を つかい\,,
STR_88_3FB6, わけるといいた゛ろう。,,
STR_88_3FCC, さらに、\,,
STR_88_3FD8, チッフ゜のなかには,,
STR_88_3FEC, ハ゛ク゛に たいせいを,,
STR_88_3FFE, つけるものもあるようた゛,,
STR_88_4015, いろいろ ためして\,,
STR_88_4026, みると いいた゛ろう。,,
STR_88_403C, チッフ゜は\,,
STR_88_4049, ハッカーランクか゛,,
STR_88_405D, あか゛ると\,,
STR_88_406A, あつかえるものか゛,,
STR_88_407E, ふえていくんた゛。,,
STR_88_4092, たかいランクの\,,
STR_88_40A1, チッフ゜は,,
STR_88_40B1, それた゛けハ゛ク゛の\,,
STR_88_40C3, ステータスか゛,,
STR_88_40D5, おおきくアッフ゜する。,,
STR_88_40EB, ハッカーランクか゛\,,
STR_88_40FC, あか゛ったら、,,
STR_88_410E, つよいチッフ゜に\,,
STR_88_411E, そうひ゛しなおした,,
STR_88_4132, ほうか゛いいそ゛」,,
STR_88_415C,「アイテムは\,"Items can be primarily obtained by being bought in a Shop.
There are three different kinds of Shops: those that sell Vaccines and Tools, those that sell Chips and those that sell Bugs.
Shops are not just for buying, you can also sell things you don’t need. Also, items being sold can differ, so if you get to a new Land or Techno Area, it could be a good idea to stop by a shop.",(Shops)
STR_88_4169, おもに、,,
STR_88_4178, ショッフ゜て゛\,,
STR_88_4187, かうことて゛,,
STR_88_4198, てにいれることか゛\,,
STR_88_41A9, て゛きる。,,
STR_88_41B9, ショッフ゜は\,,
STR_88_41C7, 3しゅるいあって,,
STR_88_41DA, ワクチン・ツールを\,,
STR_88_41EB, うっているショッフ゜。,,
STR_88_4201, チッフ゜を\,,
STR_88_420E, うっているショッフ゜。,,
STR_88_4224, ハ゛ク゛を\,,
STR_88_4231, うっているショッフ゜の,,
STR_88_4247, 3しゅるいた゛。,,
STR_88_425A, ショッフ゜は\,,
STR_88_4268, かうた゛けし゛ゃなくて,,
STR_88_427E, いらないものを\,,
STR_88_428D, うることもて゛きるんた゛,,
STR_88_42A4, またショッフ゜によって,,
STR_88_42B6, うっているものか゛,,
STR_88_42CA, ちか゛うから、\,,
STR_88_42D9, あたらしいラント゛や,,
STR_88_42EE, テクノエリアにいったら,,
STR_88_4300, ショッフ゜に,,
STR_88_4311, よってみると\,,
STR_88_431F, いいそ゛。,,
STR_88_432F, そうそう、\,,
STR_88_433C, ショッフ゜のなかには,,
STR_88_4351, オトナしか\,,
STR_88_435E, はいれない、,,
STR_88_436F, とくへ゛つな\,,
STR_88_437D, ショッフ゜も,,
STR_88_438E, あるようた゛よ」,,
,,,
STR_89_86,アクセスホ゜イントを\,アクセスホ゜イントを\,
STR_89_97,つかうことか゛て゛きない。,つかうことか゛て゛きない。,
STR_89_AE,かいせんか゛\,かいせんか゛\,
STR_89_BB,きれているようた゛,きれているようた゛,
STR_89_E4,「ここは\,「ここは\,
STR_89_EF, カ゛ーテ゛ィアンの, カ゛ーテ゛ィアンの,
STR_89_103, かくラント゛\, かくラント゛\,
STR_89_111, しふ゛て゛す。, しふ゛て゛す。,
STR_89_123, ほかの\, ほかの\,
STR_89_12E, カ゛ーテ゛ィアンの, カ゛ーテ゛ィアンの,
STR_89_142, ハッカーたちと\, ハッカーたちと\,
STR_89_151, ハ゛トルや, ハ゛トルや,
STR_89_161, ツール、\, ツール、\,
STR_89_16D, ハ゛ク゛なと゛の, ハ゛ク゛なと゛の,
STR_89_180, こうかんなと゛か゛\, こうかんなと゛か゛\,
STR_89_191, て゛きます」, て゛きます」,
STR_89_1B8,「ここて゛は\,「ここて゛は\,
STR_89_1C5, ツールやハ゛ク゛の, ツールやハ゛ク゛の,
STR_89_1D9, つうしんこうかんか゛\, つうしんこうかんか゛\,
STR_89_1EB, て゛きます。, て゛きます。,
STR_89_1FC, こちらの\, こちらの\,
STR_89_208, たんまつを, たんまつを,
STR_89_218, おつかいくた゛さい」, おつかいくた゛さい」,
STR_89_243,「こちらの きかいて゛\,「こちらの きかいて゛\,
STR_89_255, ハ゛ク゛のかいふくか゛, ハ゛ク゛のかいふくか゛,
STR_89_26B, て゛きます。, て゛きます。,
STR_89_27C, こ゛し゛ゆうに\, こ゛し゛ゆうに\,
STR_89_28B, こ゛りようくた゛さい」, こ゛りようくた゛さい」,
STR_89_2B7,「ここは\,「ここは\,
STR_89_2C2, ほかのハッカーと, ほかのハッカーと,
STR_89_2D5, つうしんたいせんを\, つうしんたいせんを\,
STR_89_2E6, するところて゛す。, するところて゛す。,
STR_89_2FA, つうしん\, つうしん\,
STR_89_306, たいせんこ゛の, たいせんこ゛の,
STR_89_318, ハ゛ク゛の\, ハ゛ク゛の\,
STR_89_325, し゛ょうたいは, し゛ょうたいは,
STR_89_337, たいせんまえに\, たいせんまえに\,
STR_89_346, もと゛っています。, もと゛っています。,
STR_89_35A, つうしんたいせんを\, つうしんたいせんを\,
STR_89_36B, しますか?」, しますか?」,
STR_89_3B9,「いまのし゛ょうたいを\,「いまのし゛ょうたいを\,
STR_89_3CB, セーフ゛します。, セーフ゛します。,
STR_89_3DE, よろしいて゛すか?」, よろしいて゛すか?」,
STR_89_445,セーフ゛しました!,セーフ゛しました!,
STR_89_48A,つうしんたいせんか゛,つうしんたいせんか゛,
STR_89_49A,て゛きません。,て゛きません。,
STR_89_4AB,つうしんケーフ゛ルを\,つうしんケーフ゛ルを\,
STR_89_4BC,こ゛かくにんのうえ、,こ゛かくにんのうえ、,
STR_89_4D0,はし゛めから\,はし゛めから\,
STR_89_4DD,やりなおしてくた゛さい。,やりなおしてくた゛さい。,
STR_89_4F8,たいせんの,たいせんの,
STR_89_503,し゛ゅんひ゛か゛,し゛ゅんひ゛か゛,
STR_89_515,て゛きました。,て゛きました。,
STR_89_526,て゛は,て゛は,
STR_89_52F,たいせんをはし゛めます。,たいせんをはし゛めます。,
STR_89_578,かいせんか゛,かいせんか゛,
STR_89_584,せつた゛んされました。,せつた゛んされました。,
STR_89_599,つうしんケーフ゛ルを,つうしんケーフ゛ルを,
STR_89_5A9,こ゛かくにんのうえ,こ゛かくにんのうえ,
STR_89_5BC,はし゛めから,はし゛めから,
STR_89_5C8,やりなおしてくた゛さい,やりなおしてくた゛さい,
STR_89_5EF,ここは ほかのハッカーと\,ここは ほかのハッカーと\,
STR_89_602,アイテムやハ゛ク゛の こうかんを,アイテムやハ゛ク゛の こうかんを,
STR_89_61C,おこなうところて゛す。,おこなうところて゛す。,
STR_89_631,こうかんしますか?,こうかんしますか?,
STR_89_681,いまのし゛ょうたいを\,いまのし゛ょうたいを\,
STR_89_692,セーフ゛してもいいて゛すか?,セーフ゛してもいいて゛すか?,
STR_89_6FC,セーフ゛しました!,セーフ゛しました!,
STR_89_744,こうかんを,こうかんを,
STR_89_74F,おこなうことか゛て゛きません。,おこなうことか゛て゛きません。,
STR_89_768,つうしんケーフ゛ルを,つうしんケーフ゛ルを,
STR_89_778,こ゛かくにんのうえ、,こ゛かくにんのうえ、,
STR_89_78C,はし゛めから,はし゛めから,
STR_89_798,やりなおしてくた゛さい。,やりなおしてくた゛さい。,
STR_89_80F,トレート゛,トレート゛,
STR_89_817,ゆす゛る,ゆす゛る,
STR_89_81E,ひきとる,ひきとる,
STR_89_825,やめる,やめる,
STR_89_88A,ハ゛ク゛やアイテムを\こうかんします,ハ゛ク゛やアイテムを\こうかんします,
STR_89_8B0,ハ゛ク゛やアイテムを\あいてにわたします,ハ゛ク゛やアイテムを\あいてにわたします,
STR_89_8D8,ハ゛ク゛やアイテムを\あいてからひきとります,ハ゛ク゛やアイテムを\あいてからひきとります,
STR_89_902,こうかんをやめます,こうかんをやめます,
STR_89_A51,ハ゛ク゛,ハ゛ク゛,
STR_89_A58,チッフ゜,チッフ゜,
STR_89_A5F,ツール,ツール,
STR_89_A65,やめる,やめる,
STR_89_D73,ハ゛ク゛か゛もちきれません,ハ゛ク゛か゛もちきれません,
STR_89_DE3,チッフ゜か゛もちきれません,チッフ゜か゛もちきれません,
STR_89_E5F,ツールか゛もちきれません,ツールか゛もちきれません,
STR_89_F79,こうかんしました!,こうかんしました!,
STR_89_FA6,あいてから\おうとうか゛ありません。,あいてから\おうとうか゛ありません。,
STR_89_FC2,つうしんか゛きれました,つうしんか゛きれました,
STR_89_1106,このハ゛ク゛て゛いいて゛すか?,このハ゛ク゛て゛いいて゛すか?,
STR_89_1271,このチッフ゜はこうかんて゛きません。,このチッフ゜はこうかんて゛きません。,
STR_89_12B1,このチッフ゜て゛いいて゛すか?,このチッフ゜て゛いいて゛すか?,
STR_89_141C,このツールはこうかんて゛きません,このツールはこうかんて゛きません,
STR_89_145A,このツールて゛いいて゛すか?,このツールて゛いいて゛すか?,
STR_89_14B2,トレート゛しますか?,トレート゛しますか?,
STR_89_14C2,トレート゛しますか?,トレート゛しますか?,
STR_89_14D3,トレート゛しますか?,トレート゛しますか?,
STR_89_14E4,ゆす゛りますか?,ゆす゛りますか?,
STR_89_14F2,ゆす゛りますか?,ゆす゛りますか?,
STR_89_1502,ひきとるし゛ゅんひ゛をしています。,ひきとるし゛ゅんひ゛をしています。,
STR_89_1519,しは゛らくおまちくた゛さい。,しは゛らくおまちくた゛さい。,
STR_89_152D,つうしんに しっは゜いしました。,つうしんに しっは゜いしました。,
STR_89_1543,つうしんケーフ゛ルを,つうしんケーフ゛ルを,
STR_89_1553,こ゛かくにんのうえ、,こ゛かくにんのうえ、,
STR_89_1563,はし゛めから,はし゛めから,
STR_89_156F,やりなおしてくた゛さい。,やりなおしてくた゛さい。,
STR_89_1582,トレート゛ちゅうて゛す。,トレート゛ちゅうて゛す。,
STR_89_1594,しは゛らくおまちくた゛さい。,しは゛らくおまちくた゛さい。,
STR_89_15A8,つうしんに しっは゜いしました。,つうしんに しっは゜いしました。,
STR_89_15BE,つうしんケーフ゛ルを,つうしんケーフ゛ルを,
STR_89_15CE,こ゛かくにんのうえ、,こ゛かくにんのうえ、,
STR_89_15DE,はし゛めから,はし゛めから,
STR_89_15EA,やりなおしてくた゛さい。,やりなおしてくた゛さい。,
STR_89_15FD,つうしんちゅうて゛す。,つうしんちゅうて゛す。,
STR_89_160E,しは゛らくおまちくた゛さい。,しは゛らくおまちくた゛さい。,
STR_89_1622,つうしんに しっは゜いしました。,つうしんに しっは゜いしました。,
STR_89_1638,つうしんケーフ゛ルを,つうしんケーフ゛ルを,
STR_89_1648,こ゛かくにんのうえ、,こ゛かくにんのうえ、,
STR_89_1658,はし゛めから,はし゛めから,
STR_89_1664,やりなおしてくた゛さい。,やりなおしてくた゛さい。,
STR_89_1676,これいし゛ょう,これいし゛ょう,
STR_89_1683,もつことか゛て゛きません。,もつことか゛て゛きません。,
STR_89_1696,あきをつくってから,あきをつくってから,
STR_89_16A5,やりなおしてくた゛さい。,やりなおしてくた゛さい。,
STR_89_16B8,つうしんに せいこうしました。,つうしんに せいこうしました。,
STR_89_16CD,つつ゛けて つうしんこうかんを,つつ゛けて つうしんこうかんを,
STR_89_16E2,おこないますか?,おこないますか?,
,,,
STR_8A_87,ウェルテ゛ハイト゛へい\,ウェルテ゛ハイト゛へい\,
STR_8A_99,「アミラント゛はすて゛に,「アミラント゛はすて゛に,
STR_8A_AF, ウェルテ゛ハイト゛の\, ウェルテ゛ハイト゛の\,
STR_8A_C1, りょうちた゛, りょうちた゛,
STR_8A_D2, て゛ていけ!」, て゛ていけ!」,
STR_8A_1B4,ウェルテ゛ハイト゛へい\,ウェルテ゛ハイト゛へい\,
STR_8A_1C6,「シーラント゛はすて゛に,「シーラント゛はすて゛に,
STR_8A_1DC, ウェルテ゛ハイト゛の\, ウェルテ゛ハイト゛の\,
STR_8A_1EE, りょうちた゛, りょうちた゛,
STR_8A_1FF, て゛ていけ!」, て゛ていけ!」,
STR_8A_2E1,ウェルテ゛ハイト゛へい\,ウェルテ゛ハイト゛へい\,
STR_8A_2F3,「エアラント゛はすて゛に,「エアラント゛はすて゛に,
STR_8A_309, ウェルテ゛ハイト゛の\, ウェルテ゛ハイト゛の\,
STR_8A_31B, りょうちた゛, りょうちた゛,
STR_8A_32C, て゛ていけ!」, て゛ていけ!」,
STR_8A_40E,ウェルテ゛ハイト゛へい\,ウェルテ゛ハイト゛へい\,
STR_8A_420,「おまえか?,「おまえか?,
STR_8A_430, おれたちのし゛ゃまを\, おれたちのし゛ゃまを\,
STR_8A_442, するやつは?」, するやつは?」,
STR_8A_524,ウェルテ゛ハイト゛へい\,ウェルテ゛ハイト゛へい\,
STR_8A_536,「ここをとおりたかったら,「ここをとおりたかったら,
STR_8A_54C, オレをたおすんた゛な」, オレをたおすんた゛な」,
,,,
STR_8B_BA,ははおや\,ははおや\,
STR_8B_C5,「そうそう,「そうそう,
STR_8B_D4, おとうさんから、\, おとうさんから、\,
STR_8B_E4, たくはいひ゛んか゛, たくはいひ゛んか゛,
STR_8B_F8, とと゛いているわよ\, とと゛いているわよ\,
STR_8B_10D, 2かいの しょさいに\, 2かいの しょさいに\,
STR_8B_11F, おいてあるわ, おいてあるわ,
STR_8B_130, ユイちゃんと あそんた゛, ユイちゃんと あそんた゛,
STR_8B_143, あとて゛いいから, あとて゛いいから,
STR_8B_156, あとて゛\, あとて゛\,
STR_8B_162, あけてみてね」, あけてみてね」,
STR_8B_171,ははおや\,ははおや\,
STR_8B_17C,「ほんとに,「ほんとに,
STR_8B_18B, [name]は\, [name]は\,
STR_8B_195, ねおきか゛わるいわねェ」, ねおきか゛わるいわねェ」,
STR_8B_1A9,ははおや\,ははおや\,
STR_8B_1B4,「きょうは しゅくた゛い,「きょうは しゅくた゛い,
STR_8B_1CA, ちゃんと やったの?」, ちゃんと やったの?」,
STR_8B_1DD,ははおや\,"Mom:
Did you forget to do you homework yesterday? Yui told me...
You can go play after you finish it.",(Mom – Beginning of Chapter 2)
STR_8B_1E8,「きのう、,,
STR_8B_1F7, しゅくた゛いを\,,
STR_8B_206, わすれたんた゛って?,,
STR_8B_21B, ユイちゃんから\,,
STR_8B_22A, きいたわよ。,,
STR_8B_23B, しゅくた゛いか゛\,,
STR_8B_24B, おわってから,,
STR_8B_25C, あそひ゛に\,,
STR_8B_269, いくのよ」,,
STR_8B_276,ははおや\,"Mom:
Since yesterday, TVs and cellphones have been acting up.",(Mom – Beginning of Chapter 3)
STR_8B_281,「きのうから,,
STR_8B_291, テレヒ゛や て゛んわの\,,
STR_8B_2A4, ちょうしか゛,,
STR_8B_2B5, おかしいのよ」,,
STR_8B_2C4,ははおや\,"Mom:
Since yesterday, TVs and cellphones have been acting up.
[name], sorry, but could you please go to the Broadcasting Center and ask what’s going on?
The Broadcasting Center is on the outskirts of town, at the foot of the northern mountains.","(Mom – Chapter 3, right after the initial scene)"
STR_8B_2CF,「きのうから、,,
STR_8B_2E0, テレヒ゛や\,,
STR_8B_2ED, けいたいて゛んわの,,
STR_8B_301, ちょうしか゛\,,
STR_8B_30F, おかしいの。,,
STR_8B_320, [name]、\,,
STR_8B_32A, わるいけと゛,,
STR_8B_33B, ほうそうセンターに\,,
STR_8B_34C, いって、し゛し゛ょうを,,
STR_8B_362, きいてきてくれない?,,
STR_8B_377, ほうそうセンターは\,,
STR_8B_388, まちはす゛れの,,
